Date;Moon
07/05/1900;Firstr Quarter Moon
08/05/1900;Firstr Quarter Moon
09/05/1900;Firstr Quarter Moon
10/05/1900;Firstr Quarter Moon
11/05/1900;Firstr Quarter Moon
12/05/1900;Firstr Quarter Moon
13/05/1900;Firstr Quarter Moon
14/05/1900;Full Moon
15/05/1900;Full Moon
16/05/1900;Full Moon
17/05/1900;Full Moon
18/05/1900;Full Moon
19/05/1900;Full Moon
20/05/1900;Full Moon
21/05/1900;Third Quarter Moon
22/05/1900;Third Quarter Moon
23/05/1900;Third Quarter Moon
24/05/1900;Third Quarter Moon
25/05/1900;Third Quarter Moon
26/05/1900;Third Quarter Moon
27/05/1900;Third Quarter Moon
28/05/1900;New Moon
29/05/1900;New Moon
30/05/1900;New Moon
31/05/1900;New Moon
01/06/1900;New Moon
02/06/1900;New Moon
03/06/1900;New Moon
04/06/1900;Firstr Quarter Moon
05/06/1900;Firstr Quarter Moon
06/06/1900;Firstr Quarter Moon
07/06/1900;Firstr Quarter Moon
08/06/1900;Firstr Quarter Moon
09/06/1900;Firstr Quarter Moon
10/06/1900;Firstr Quarter Moon
11/06/1900;Firstr Quarter Moon
12/06/1900;Full Moon
13/06/1900;Full Moon
14/06/1900;Full Moon
15/06/1900;Full Moon
16/06/1900;Full Moon
17/06/1900;Full Moon
18/06/1900;Full Moon
19/06/1900;Third Quarter Moon
20/06/1900;Third Quarter Moon
21/06/1900;Third Quarter Moon
22/06/1900;Third Quarter Moon
23/06/1900;Third Quarter Moon
24/06/1900;Third Quarter Moon
25/06/1900;Third Quarter Moon
26/06/1900;New Moon
27/06/1900;New Moon
28/06/1900;New Moon
29/06/1900;New Moon
30/06/1900;New Moon
01/07/1900;New Moon
02/07/1900;New Moon
03/07/1900;New Moon
04/07/1900;Firstr Quarter Moon
05/07/1900;Firstr Quarter Moon
06/07/1900;Firstr Quarter Moon
07/07/1900;Firstr Quarter Moon
08/07/1900;Firstr Quarter Moon
09/07/1900;Firstr Quarter Moon
10/07/1900;Firstr Quarter Moon
11/07/1900;Firstr Quarter Moon
12/07/1900;Full Moon
13/07/1900;Full Moon
14/07/1900;Full Moon
15/07/1900;Full Moon
16/07/1900;Full Moon
17/07/1900;Full Moon
18/07/1900;Third Quarter Moon
19/07/1900;Third Quarter Moon
20/07/1900;Third Quarter Moon
21/07/1900;Third Quarter Moon
22/07/1900;Third Quarter Moon
23/07/1900;Third Quarter Moon
24/07/1900;Third Quarter Moon
25/07/1900;Third Quarter Moon
26/07/1900;New Moon
27/07/1900;New Moon
28/07/1900;New Moon
29/07/1900;New Moon
30/07/1900;New Moon
31/07/1900;New Moon
01/08/1900;New Moon
02/08/1900;New Moon
03/08/1900;Firstr Quarter Moon
04/08/1900;Firstr Quarter Moon
05/08/1900;Firstr Quarter Moon
06/08/1900;Firstr Quarter Moon
07/08/1900;Firstr Quarter Moon
08/08/1900;Firstr Quarter Moon
09/08/1900;Firstr Quarter Moon
10/08/1900;Full Moon
11/08/1900;Full Moon
12/08/1900;Full Moon
13/08/1900;Full Moon
14/08/1900;Full Moon
15/08/1900;Full Moon
16/08/1900;Full Moon
17/08/1900;Third Quarter Moon
18/08/1900;Third Quarter Moon
19/08/1900;Third Quarter Moon
20/08/1900;Third Quarter Moon
21/08/1900;Third Quarter Moon
22/08/1900;Third Quarter Moon
23/08/1900;Third Quarter Moon
24/08/1900;New Moon
25/08/1900;New Moon
26/08/1900;New Moon
27/08/1900;New Moon
28/08/1900;New Moon
29/08/1900;New Moon
30/08/1900;New Moon
31/08/1900;New Moon
01/09/1900;New Moon
02/09/1900;Firstr Quarter Moon
03/09/1900;Firstr Quarter Moon
04/09/1900;Firstr Quarter Moon
05/09/1900;Firstr Quarter Moon
06/09/1900;Firstr Quarter Moon
07/09/1900;Firstr Quarter Moon
08/09/1900;Full Moon
09/09/1900;Full Moon
10/09/1900;Full Moon
11/09/1900;Full Moon
12/09/1900;Full Moon
13/09/1900;Full Moon
14/09/1900;Full Moon
15/09/1900;Third Quarter Moon
16/09/1900;Third Quarter Moon
17/09/1900;Third Quarter Moon
18/09/1900;Third Quarter Moon
19/09/1900;Third Quarter Moon
20/09/1900;Third Quarter Moon
21/09/1900;Third Quarter Moon
22/09/1900;Third Quarter Moon
23/09/1900;New Moon
24/09/1900;New Moon
25/09/1900;New Moon
26/09/1900;New Moon
27/09/1900;New Moon
28/09/1900;New Moon
29/09/1900;New Moon
30/09/1900;New Moon
01/10/1900;Firstr Quarter Moon
02/10/1900;Firstr Quarter Moon
03/10/1900;Firstr Quarter Moon
04/10/1900;Firstr Quarter Moon
05/10/1900;Firstr Quarter Moon
06/10/1900;Firstr Quarter Moon
07/10/1900;Firstr Quarter Moon
08/10/1900;Full Moon
09/10/1900;Full Moon
10/10/1900;Full Moon
11/10/1900;Full Moon
12/10/1900;Full Moon
13/10/1900;Full Moon
14/10/1900;Full Moon
15/10/1900;Third Quarter Moon
16/10/1900;Third Quarter Moon
17/10/1900;Third Quarter Moon
18/10/1900;Third Quarter Moon
19/10/1900;Third Quarter Moon
20/10/1900;Third Quarter Moon
21/10/1900;Third Quarter Moon
22/10/1900;Third Quarter Moon
23/10/1900;New Moon
24/10/1900;New Moon
25/10/1900;New Moon
26/10/1900;New Moon
27/10/1900;New Moon
28/10/1900;New Moon
29/10/1900;New Moon
30/10/1900;New Moon
31/10/1900;Firstr Quarter Moon
01/11/1900;Firstr Quarter Moon
02/11/1900;Firstr Quarter Moon
03/11/1900;Firstr Quarter Moon
04/11/1900;Firstr Quarter Moon
05/11/1900;Firstr Quarter Moon
06/11/1900;Full Moon
07/11/1900;Full Moon
08/11/1900;Full Moon
09/11/1900;Full Moon
10/11/1900;Full Moon
11/11/1900;Full Moon
12/11/1900;Full Moon
13/11/1900;Third Quarter Moon
14/11/1900;Third Quarter Moon
15/11/1900;Third Quarter Moon
16/11/1900;Third Quarter Moon
17/11/1900;Third Quarter Moon
18/11/1900;Third Quarter Moon
19/11/1900;Third Quarter Moon
20/11/1900;Third Quarter Moon
21/11/1900;New Moon
22/11/1900;New Moon
23/11/1900;New Moon
24/11/1900;New Moon
25/11/1900;New Moon
26/11/1900;New Moon
27/11/1900;New Moon
28/11/1900;New Moon
29/11/1900;Firstr Quarter Moon
30/11/1900;Firstr Quarter Moon
01/12/1900;Firstr Quarter Moon
02/12/1900;Firstr Quarter Moon
03/12/1900;Firstr Quarter Moon
04/12/1900;Firstr Quarter Moon
05/12/1900;Firstr Quarter Moon
06/12/1900;Full Moon
07/12/1900;Full Moon
08/12/1900;Full Moon
09/12/1900;Full Moon
10/12/1900;Full Moon
11/12/1900;Full Moon
12/12/1900;Full Moon
13/12/1900;Third Quarter Moon
14/12/1900;Third Quarter Moon
15/12/1900;Third Quarter Moon
16/12/1900;Third Quarter Moon
17/12/1900;Third Quarter Moon
18/12/1900;Third Quarter Moon
19/12/1900;Third Quarter Moon
20/12/1900;Third Quarter Moon
21/12/1900;New Moon
22/12/1900;New Moon
23/12/1900;New Moon
24/12/1900;New Moon
25/12/1900;New Moon
26/12/1900;New Moon
27/12/1900;New Moon
28/12/1900;Firstr Quarter Moon
29/12/1900;Firstr Quarter Moon
30/12/1900;Firstr Quarter Moon
31/12/1900;Firstr Quarter Moon
01/01/1901;Firstr Quarter Moon
02/01/1901;Firstr Quarter Moon
03/01/1901;Firstr Quarter Moon
04/01/1901;Full Moon
05/01/1901;Full Moon
06/01/1901;Full Moon
07/01/1901;Full Moon
08/01/1901;Full Moon
09/01/1901;Full Moon
10/01/1901;Full Moon
11/01/1901;Full Moon
12/01/1901;Third Quarter Moon
13/01/1901;Third Quarter Moon
14/01/1901;Third Quarter Moon
15/01/1901;Third Quarter Moon
16/01/1901;Third Quarter Moon
17/01/1901;Third Quarter Moon
18/01/1901;Third Quarter Moon
19/01/1901;Third Quarter Moon
20/01/1901;New Moon
21/01/1901;New Moon
22/01/1901;New Moon
23/01/1901;New Moon
24/01/1901;New Moon
25/01/1901;New Moon
26/01/1901;New Moon
27/01/1901;Firstr Quarter Moon
28/01/1901;Firstr Quarter Moon
29/01/1901;Firstr Quarter Moon
30/01/1901;Firstr Quarter Moon
31/01/1901;Firstr Quarter Moon
01/02/1901;Firstr Quarter Moon
02/02/1901;Firstr Quarter Moon
03/02/1901;Full Moon
04/02/1901;Full Moon
05/02/1901;Full Moon
06/02/1901;Full Moon
07/02/1901;Full Moon
08/02/1901;Full Moon
09/02/1901;Full Moon
10/02/1901;Full Moon
11/02/1901;Third Quarter Moon
12/02/1901;Third Quarter Moon
13/02/1901;Third Quarter Moon
14/02/1901;Third Quarter Moon
15/02/1901;Third Quarter Moon
16/02/1901;Third Quarter Moon
17/02/1901;Third Quarter Moon
18/02/1901;New Moon
19/02/1901;New Moon
20/02/1901;New Moon
21/02/1901;New Moon
22/02/1901;New Moon
23/02/1901;New Moon
24/02/1901;New Moon
25/02/1901;Firstr Quarter Moon
26/02/1901;Firstr Quarter Moon
27/02/1901;Firstr Quarter Moon
28/02/1901;Firstr Quarter Moon
01/03/1901;Firstr Quarter Moon
02/03/1901;Firstr Quarter Moon
03/03/1901;Firstr Quarter Moon
04/03/1901;Firstr Quarter Moon
05/03/1901;Full Moon
06/03/1901;Full Moon
07/03/1901;Full Moon
08/03/1901;Full Moon
09/03/1901;Full Moon
10/03/1901;Full Moon
11/03/1901;Full Moon
12/03/1901;Full Moon
13/03/1901;Third Quarter Moon
14/03/1901;Third Quarter Moon
15/03/1901;Third Quarter Moon
16/03/1901;Third Quarter Moon
17/03/1901;Third Quarter Moon
18/03/1901;Third Quarter Moon
19/03/1901;Third Quarter Moon
20/03/1901;New Moon
21/03/1901;New Moon
22/03/1901;New Moon
23/03/1901;New Moon
24/03/1901;New Moon
25/03/1901;New Moon
26/03/1901;Firstr Quarter Moon
27/03/1901;Firstr Quarter Moon
28/03/1901;Firstr Quarter Moon
29/03/1901;Firstr Quarter Moon
30/03/1901;Firstr Quarter Moon
31/03/1901;Firstr Quarter Moon
01/04/1901;Firstr Quarter Moon
02/04/1901;Firstr Quarter Moon
03/04/1901;Full Moon
04/04/1901;Full Moon
05/04/1901;Full Moon
06/04/1901;Full Moon
07/04/1901;Full Moon
08/04/1901;Full Moon
09/04/1901;Full Moon
10/04/1901;Full Moon
11/04/1901;Third Quarter Moon
12/04/1901;Third Quarter Moon
13/04/1901;Third Quarter Moon
14/04/1901;Third Quarter Moon
15/04/1901;Third Quarter Moon
16/04/1901;Third Quarter Moon
17/04/1901;Third Quarter Moon
18/04/1901;New Moon
19/04/1901;New Moon
20/04/1901;New Moon
21/04/1901;New Moon
22/04/1901;New Moon
23/04/1901;New Moon
24/04/1901;New Moon
25/04/1901;Firstr Quarter Moon
26/04/1901;Firstr Quarter Moon
27/04/1901;Firstr Quarter Moon
28/04/1901;Firstr Quarter Moon
29/04/1901;Firstr Quarter Moon
30/04/1901;Firstr Quarter Moon
01/05/1901;Firstr Quarter Moon
02/05/1901;Firstr Quarter Moon
03/05/1901;Full Moon
04/05/1901;Full Moon
05/05/1901;Full Moon
06/05/1901;Full Moon
07/05/1901;Full Moon
08/05/1901;Full Moon
09/05/1901;Full Moon
10/05/1901;Full Moon
11/05/1901;Third Quarter Moon
12/05/1901;Third Quarter Moon
13/05/1901;Third Quarter Moon
14/05/1901;Third Quarter Moon
15/05/1901;Third Quarter Moon
16/05/1901;Third Quarter Moon
17/05/1901;New Moon
18/05/1901;New Moon
19/05/1901;New Moon
20/05/1901;New Moon
21/05/1901;New Moon
22/05/1901;New Moon
23/05/1901;New Moon
24/05/1901;Firstr Quarter Moon
25/05/1901;Firstr Quarter Moon
26/05/1901;Firstr Quarter Moon
27/05/1901;Firstr Quarter Moon
28/05/1901;Firstr Quarter Moon
29/05/1901;Firstr Quarter Moon
30/05/1901;Firstr Quarter Moon
31/05/1901;Firstr Quarter Moon
01/06/1901;Firstr Quarter Moon
02/06/1901;Full Moon
03/06/1901;Full Moon
04/06/1901;Full Moon
05/06/1901;Full Moon
06/06/1901;Full Moon
07/06/1901;Full Moon
08/06/1901;Full Moon
09/06/1901;Third Quarter Moon
10/06/1901;Third Quarter Moon
11/06/1901;Third Quarter Moon
12/06/1901;Third Quarter Moon
13/06/1901;Third Quarter Moon
14/06/1901;Third Quarter Moon
15/06/1901;Third Quarter Moon
16/06/1901;New Moon
17/06/1901;New Moon
18/06/1901;New Moon
19/06/1901;New Moon
20/06/1901;New Moon
21/06/1901;New Moon
22/06/1901;New Moon
23/06/1901;Firstr Quarter Moon
24/06/1901;Firstr Quarter Moon
25/06/1901;Firstr Quarter Moon
26/06/1901;Firstr Quarter Moon
27/06/1901;Firstr Quarter Moon
28/06/1901;Firstr Quarter Moon
29/06/1901;Firstr Quarter Moon
30/06/1901;Firstr Quarter Moon
01/07/1901;Full Moon
02/07/1901;Full Moon
03/07/1901;Full Moon
04/07/1901;Full Moon
05/07/1901;Full Moon
06/07/1901;Full Moon
07/07/1901;Full Moon
08/07/1901;Third Quarter Moon
09/07/1901;Third Quarter Moon
10/07/1901;Third Quarter Moon
11/07/1901;Third Quarter Moon
12/07/1901;Third Quarter Moon
13/07/1901;Third Quarter Moon
14/07/1901;Third Quarter Moon
15/07/1901;New Moon
16/07/1901;New Moon
17/07/1901;New Moon
18/07/1901;New Moon
19/07/1901;New Moon
20/07/1901;New Moon
21/07/1901;New Moon
22/07/1901;New Moon
23/07/1901;Firstr Quarter Moon
24/07/1901;Firstr Quarter Moon
25/07/1901;Firstr Quarter Moon
26/07/1901;Firstr Quarter Moon
27/07/1901;Firstr Quarter Moon
28/07/1901;Firstr Quarter Moon
29/07/1901;Firstr Quarter Moon
30/07/1901;Firstr Quarter Moon
31/07/1901;Full Moon
01/08/1901;Full Moon
02/08/1901;Full Moon
03/08/1901;Full Moon
04/08/1901;Full Moon
05/08/1901;Full Moon
06/08/1901;Full Moon
07/08/1901;Third Quarter Moon
08/08/1901;Third Quarter Moon
09/08/1901;Third Quarter Moon
10/08/1901;Third Quarter Moon
11/08/1901;Third Quarter Moon
12/08/1901;Third Quarter Moon
13/08/1901;Third Quarter Moon
14/08/1901;New Moon
15/08/1901;New Moon
16/08/1901;New Moon
17/08/1901;New Moon
18/08/1901;New Moon
19/08/1901;New Moon
20/08/1901;New Moon
21/08/1901;Firstr Quarter Moon
22/08/1901;Firstr Quarter Moon
23/08/1901;Firstr Quarter Moon
24/08/1901;Firstr Quarter Moon
25/08/1901;Firstr Quarter Moon
26/08/1901;Firstr Quarter Moon
27/08/1901;Firstr Quarter Moon
28/08/1901;Firstr Quarter Moon
29/08/1901;Full Moon
30/08/1901;Full Moon
31/08/1901;Full Moon
01/09/1901;Full Moon
02/09/1901;Full Moon
03/09/1901;Full Moon
04/09/1901;Full Moon
05/09/1901;Third Quarter Moon
06/09/1901;Third Quarter Moon
07/09/1901;Third Quarter Moon
08/09/1901;Third Quarter Moon
09/09/1901;Third Quarter Moon
10/09/1901;Third Quarter Moon
11/09/1901;Third Quarter Moon
12/09/1901;New Moon
13/09/1901;New Moon
14/09/1901;New Moon
15/09/1901;New Moon
16/09/1901;New Moon
17/09/1901;New Moon
18/09/1901;New Moon
19/09/1901;New Moon
20/09/1901;Firstr Quarter Moon
21/09/1901;Firstr Quarter Moon
22/09/1901;Firstr Quarter Moon
23/09/1901;Firstr Quarter Moon
24/09/1901;Firstr Quarter Moon
25/09/1901;Firstr Quarter Moon
26/09/1901;Firstr Quarter Moon
27/09/1901;Full Moon
28/09/1901;Full Moon
29/09/1901;Full Moon
30/09/1901;Full Moon
01/10/1901;Full Moon
02/10/1901;Full Moon
03/10/1901;Full Moon
04/10/1901;Third Quarter Moon
05/10/1901;Third Quarter Moon
06/10/1901;Third Quarter Moon
07/10/1901;Third Quarter Moon
08/10/1901;Third Quarter Moon
09/10/1901;Third Quarter Moon
10/10/1901;Third Quarter Moon
11/10/1901;Third Quarter Moon
12/10/1901;New Moon
13/10/1901;New Moon
14/10/1901;New Moon
15/10/1901;New Moon
16/10/1901;New Moon
17/10/1901;New Moon
18/10/1901;New Moon
19/10/1901;New Moon
20/10/1901;Firstr Quarter Moon
21/10/1901;Firstr Quarter Moon
22/10/1901;Firstr Quarter Moon
23/10/1901;Firstr Quarter Moon
24/10/1901;Firstr Quarter Moon
25/10/1901;Firstr Quarter Moon
26/10/1901;Firstr Quarter Moon
27/10/1901;Full Moon
28/10/1901;Full Moon
29/10/1901;Full Moon
30/10/1901;Full Moon
31/10/1901;Full Moon
01/11/1901;Full Moon
02/11/1901;Third Quarter Moon
03/11/1901;Third Quarter Moon
04/11/1901;Third Quarter Moon
05/11/1901;Third Quarter Moon
06/11/1901;Third Quarter Moon
07/11/1901;Third Quarter Moon
08/11/1901;Third Quarter Moon
09/11/1901;Third Quarter Moon
10/11/1901;New Moon
11/11/1901;New Moon
12/11/1901;New Moon
13/11/1901;New Moon
14/11/1901;New Moon
15/11/1901;New Moon
16/11/1901;New Moon
17/11/1901;New Moon
18/11/1901;New Moon
19/11/1901;Firstr Quarter Moon
20/11/1901;Firstr Quarter Moon
21/11/1901;Firstr Quarter Moon
22/11/1901;Firstr Quarter Moon
23/11/1901;Firstr Quarter Moon
24/11/1901;Firstr Quarter Moon
25/11/1901;Full Moon
26/11/1901;Full Moon
27/11/1901;Full Moon
28/11/1901;Full Moon
29/11/1901;Full Moon
30/11/1901;Full Moon
01/12/1901;Full Moon
02/12/1901;Third Quarter Moon
03/12/1901;Third Quarter Moon
04/12/1901;Third Quarter Moon
05/12/1901;Third Quarter Moon
06/12/1901;Third Quarter Moon
07/12/1901;Third Quarter Moon
08/12/1901;Third Quarter Moon
09/12/1901;Third Quarter Moon
10/12/1901;New Moon
11/12/1901;New Moon
12/12/1901;New Moon
13/12/1901;New Moon
14/12/1901;New Moon
15/12/1901;New Moon
16/12/1901;New Moon
17/12/1901;New Moon
18/12/1901;Firstr Quarter Moon
19/12/1901;Firstr Quarter Moon
20/12/1901;Firstr Quarter Moon
21/12/1901;Firstr Quarter Moon
22/12/1901;Firstr Quarter Moon
23/12/1901;Firstr Quarter Moon
24/12/1901;Firstr Quarter Moon
25/12/1901;Full Moon
26/12/1901;Full Moon
27/12/1901;Full Moon
28/12/1901;Full Moon
29/12/1901;Full Moon
30/12/1901;Full Moon
31/12/1901;Full Moon
01/01/1902;Third Quarter Moon
02/01/1902;Third Quarter Moon
03/01/1902;Third Quarter Moon
04/01/1902;Third Quarter Moon
05/01/1902;Third Quarter Moon
06/01/1902;Third Quarter Moon
07/01/1902;Third Quarter Moon
08/01/1902;Third Quarter Moon
09/01/1902;New Moon
10/01/1902;New Moon
11/01/1902;New Moon
12/01/1902;New Moon
13/01/1902;New Moon
14/01/1902;New Moon
15/01/1902;New Moon
16/01/1902;Firstr Quarter Moon
17/01/1902;Firstr Quarter Moon
18/01/1902;Firstr Quarter Moon
19/01/1902;Firstr Quarter Moon
20/01/1902;Firstr Quarter Moon
21/01/1902;Firstr Quarter Moon
22/01/1902;Firstr Quarter Moon
23/01/1902;Full Moon
24/01/1902;Full Moon
25/01/1902;Full Moon
26/01/1902;Full Moon
27/01/1902;Full Moon
28/01/1902;Full Moon
29/01/1902;Full Moon
30/01/1902;Full Moon
31/01/1902;Third Quarter Moon
01/02/1902;Third Quarter Moon
02/02/1902;Third Quarter Moon
03/02/1902;Third Quarter Moon
04/02/1902;Third Quarter Moon
05/02/1902;Third Quarter Moon
06/02/1902;Third Quarter Moon
07/02/1902;Third Quarter Moon
08/02/1902;New Moon
09/02/1902;New Moon
10/02/1902;New Moon
11/02/1902;New Moon
12/02/1902;New Moon
13/02/1902;New Moon
14/02/1902;New Moon
15/02/1902;Firstr Quarter Moon
16/02/1902;Firstr Quarter Moon
17/02/1902;Firstr Quarter Moon
18/02/1902;Firstr Quarter Moon
19/02/1902;Firstr Quarter Moon
20/02/1902;Firstr Quarter Moon
21/02/1902;Firstr Quarter Moon
22/02/1902;Full Moon
23/02/1902;Full Moon
24/02/1902;Full Moon
25/02/1902;Full Moon
26/02/1902;Full Moon
27/02/1902;Full Moon
28/02/1902;Full Moon
01/03/1902;Full Moon
02/03/1902;Third Quarter Moon
03/03/1902;Third Quarter Moon
04/03/1902;Third Quarter Moon
05/03/1902;Third Quarter Moon
06/03/1902;Third Quarter Moon
07/03/1902;Third Quarter Moon
08/03/1902;Third Quarter Moon
09/03/1902;New Moon
10/03/1902;New Moon
11/03/1902;New Moon
12/03/1902;New Moon
13/03/1902;New Moon
14/03/1902;New Moon
15/03/1902;New Moon
16/03/1902;Firstr Quarter Moon
17/03/1902;Firstr Quarter Moon
18/03/1902;Firstr Quarter Moon
19/03/1902;Firstr Quarter Moon
20/03/1902;Firstr Quarter Moon
21/03/1902;Firstr Quarter Moon
22/03/1902;Firstr Quarter Moon
23/03/1902;Full Moon
24/03/1902;Full Moon
25/03/1902;Full Moon
26/03/1902;Full Moon
27/03/1902;Full Moon
28/03/1902;Full Moon
29/03/1902;Full Moon
30/03/1902;Full Moon
31/03/1902;Third Quarter Moon
01/04/1902;Third Quarter Moon
02/04/1902;Third Quarter Moon
03/04/1902;Third Quarter Moon
04/04/1902;Third Quarter Moon
05/04/1902;Third Quarter Moon
06/04/1902;Third Quarter Moon
07/04/1902;Third Quarter Moon
08/04/1902;New Moon
09/04/1902;New Moon
10/04/1902;New Moon
11/04/1902;New Moon
12/04/1902;New Moon
13/04/1902;New Moon
14/04/1902;Firstr Quarter Moon
15/04/1902;Firstr Quarter Moon
16/04/1902;Firstr Quarter Moon
17/04/1902;Firstr Quarter Moon
18/04/1902;Firstr Quarter Moon
19/04/1902;Firstr Quarter Moon
20/04/1902;Firstr Quarter Moon
21/04/1902;Firstr Quarter Moon
22/04/1902;Full Moon
23/04/1902;Full Moon
24/04/1902;Full Moon
25/04/1902;Full Moon
26/04/1902;Full Moon
27/04/1902;Full Moon
28/04/1902;Full Moon
29/04/1902;Full Moon
30/04/1902;Third Quarter Moon
01/05/1902;Third Quarter Moon
02/05/1902;Third Quarter Moon
03/05/1902;Third Quarter Moon
04/05/1902;Third Quarter Moon
05/05/1902;Third Quarter Moon
06/05/1902;Third Quarter Moon
07/05/1902;New Moon
08/05/1902;New Moon
09/05/1902;New Moon
10/05/1902;New Moon
11/05/1902;New Moon
12/05/1902;New Moon
13/05/1902;New Moon
14/05/1902;Firstr Quarter Moon
15/05/1902;Firstr Quarter Moon
16/05/1902;Firstr Quarter Moon
17/05/1902;Firstr Quarter Moon
18/05/1902;Firstr Quarter Moon
19/05/1902;Firstr Quarter Moon
20/05/1902;Firstr Quarter Moon
21/05/1902;Firstr Quarter Moon
22/05/1902;Full Moon
23/05/1902;Full Moon
24/05/1902;Full Moon
25/05/1902;Full Moon
26/05/1902;Full Moon
27/05/1902;Full Moon
28/05/1902;Full Moon
29/05/1902;Full Moon
30/05/1902;Third Quarter Moon
31/05/1902;Third Quarter Moon
01/06/1902;Third Quarter Moon
02/06/1902;Third Quarter Moon
03/06/1902;Third Quarter Moon
04/06/1902;Third Quarter Moon
05/06/1902;New Moon
06/06/1902;New Moon
07/06/1902;New Moon
08/06/1902;New Moon
09/06/1902;New Moon
10/06/1902;New Moon
11/06/1902;New Moon
12/06/1902;Firstr Quarter Moon
13/06/1902;Firstr Quarter Moon
14/06/1902;Firstr Quarter Moon
15/06/1902;Firstr Quarter Moon
16/06/1902;Firstr Quarter Moon
17/06/1902;Firstr Quarter Moon
18/06/1902;Firstr Quarter Moon
19/06/1902;Firstr Quarter Moon
20/06/1902;Full Moon
21/06/1902;Full Moon
22/06/1902;Full Moon
23/06/1902;Full Moon
24/06/1902;Full Moon
25/06/1902;Full Moon
26/06/1902;Full Moon
27/06/1902;Full Moon
28/06/1902;Third Quarter Moon
29/06/1902;Third Quarter Moon
30/06/1902;Third Quarter Moon
01/07/1902;Third Quarter Moon
02/07/1902;Third Quarter Moon
03/07/1902;Third Quarter Moon
04/07/1902;Third Quarter Moon
05/07/1902;New Moon
06/07/1902;New Moon
